X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,Prediction
144.0,-0.175,-81.2,144.0,0.0,0.0,-3.7,0.0433,327.0,1.55,-2.41e-05,97.9,-2.8,-12.5,97.9,-3.0,0.0,-5.28,0.09,326.0,9.93,0.000504,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-844.0,53.3,-34.0,-843.0,53.3,-9.54e-07,18.5,0.93,324.0,116.0,0.179,12.0,1.0,119.0,3.0,0
144.0,-0.15,-75.0,144.0,0.0,0.0,-0.734,0.0484,327.0,4.71,-2.01e-05,97.6,-2.83,-37.5,97.6,-3.0,0.0,-4.53,0.071,326.0,8.73,0.000405,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-838.0,53.5,64.2,-838.0,53.3,0.0,15.8,0.735,324.0,113.0,0.138,12.0,1.0,119.0,3.0,0
154.0,3.13,6.25,154.0,3.0,0.0,2.25,0.0372,327.0,6.49,0.000217,74.5,-0.075,-31.3,74.5,0.0,0.0,-2.59,0.0617,326.0,5.38,-1.94e-05,29.5,-0.025,-12.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1240.0,53.3,-2.75,-1240.0,53.3,0.0,22.6,0.858,324.0,119.0,0.164,12.0,1.0,2.0,3.0,0
154.0,3.13,0.0,154.0,3.0,0.0,4.77,0.0847,327.0,8.54,0.000565,74.5,0.025,6.25,74.5,0.0,0.0,-4.03,0.0738,326.0,3.97,1.14e-05,29.5,0.0,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1230.0,53.4,39.9,-1230.0,53.3,-9.54e-07,18.0,0.77,319.0,116.0,0.148,12.0,1.0,20.0,3.0,0
154.0,3.1,31.3,154.0,3.0,0.0,6.67,0.0959,327.0,7.39,0.000619,74.5,0.05,18.8,74.5,0.0,0.0,-4.33,0.0742,326.0,4.18,3.49e-05,29.5,0.025,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1230.0,53.2,-75.9,-1230.0,53.3,0.0,28.1,0.92,321.0,118.0,0.174,12.0,1.0,20.0,3.0,0
155.0,3.13,37.5,155.0,3.0,0.0,4.66,0.118,327.0,12.5,0.000775,74.5,-0.075,-31.3,74.5,0.0,0.0,-2.89,0.0616,326.0,5.18,-1.89e-05,29.5,-0.025,-12.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1220.0,53.2,-57.1,-1220.0,53.3,0.0,26.2,0.981,324.0,118.0,0.187,12.0,1.0,20.0,3.0,0
155.0,2.9,0.0,155.0,3.0,0.0,4.6,0.0963,327.0,11.1,0.000614,74.5,0.025,6.25,74.5,0.0,0.0,-3.85,0.0734,326.0,4.42,0.0,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1220.0,53.4,30.9,-1220.0,53.3,0.0,17.1,0.729,319.0,117.0,0.138,12.0,1.0,20.0,3.0,0
155.0,2.8,-31.3,155.0,3.0,0.0,6.77,0.0997,327.0,8.94,0.000636,74.5,0.05,18.8,74.5,0.0,0.0,-4.14,0.0747,326.0,5.66,3.45e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1210.0,53.3,-37.3,-1210.0,53.3,9.54e-07,22.7,0.866,320.0,119.0,0.166,12.0,1.0,20.0,3.0,0
156.0,3.13,12.5,156.0,2.99,-0.149,1.94,0.0511,327.0,8.7,0.000292,74.5,0.325,43.8,74.5,0.201,2.26,0.595,0.0232,326.0,2.1,1.16e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1210.0,53.3,-44.4,-1210.0,53.3,9.54e-07,22.7,0.912,324.0,118.0,0.176,12.0,1.0,20.0,3.0,0
156.0,3.1,6.25,156.0,2.97,-0.319,4.69,0.0818,327.0,8.0,0.000496,74.5,0.475,31.3,74.5,0.427,2.25,5.38,0.0972,326.0,6.45,7.83e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,53.4,43.4,-1200.0,53.3,-9.54e-07,15.4,0.705,324.0,117.0,0.134,12.0,1.0,20.0,3.0,0
156.0,2.95,18.8,156.0,2.93,-0.481,4.66,0.1,327.0,10.4,0.000578,74.5,0.675,-6.25,74.6,0.641,2.22,6.92,0.131,326.0,8.23,0.000232,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,53.3,-32.1,-1200.0,53.3,0.0,19.2,0.929,320.0,117.0,0.177,12.0,1.0,20.0,3.0,0
156.0,2.95,62.5,156.0,2.87,-0.654,5.09,0.0909,327.0,9.61,0.000599,74.6,0.85,12.5,74.6,0.869,2.17,5.3,0.0997,326.0,7.14,0.000177,29.5,0.025,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1190.0,53.4,6.0,-1190.0,53.3,0.0,14.7,0.917,324.0,116.0,0.174,12.0,1.0,20.0,3.0,0
142.0,-2.22,-25.0,142.0,-2.2,2.33,-3.0,0.0736,327.0,8.77,0.000292,90.2,2.22,18.8,90.2,2.04,2.53,5.61,0.108,326.0,8.64,0.000515,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1960.0,53.3,-5.5,-1960.0,53.3,0.0,16.1,0.823,324.0,119.0,0.159,12.0,1.0,2.0,3.0,0
142.0,-1.98,-31.3,142.0,-1.95,2.6,-3.05,0.0579,327.0,7.67,0.000218,90.4,2.3,0.0,90.4,2.28,2.24,5.08,0.092,326.0,9.36,0.000414,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1960.0,53.3,-1.06,-1960.0,53.3,9.54e-07,22.1,0.936,324.0,118.0,0.18,12.0,1.0,107.0,3.0,0
142.0,-1.58,50.0,142.0,-1.67,2.85,-4.83,0.0783,327.0,6.81,0.000312,90.7,2.28,-50.0,90.7,2.49,1.92,3.71,0.0534,326.0,6.56,0.000253,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1950.0,53.4,9.94,-1950.0,53.3,9.54e-07,18.5,0.776,320.0,117.0,0.15,12.0,1.0,107.0,3.0,0
142.0,-1.45,-18.8,142.0,-1.38,3.05,-4.59,0.0885,327.0,8.33,0.000269,90.9,2.63,12.5,90.9,2.66,1.59,5.69,0.112,326.0,10.4,0.000646,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1950.0,53.5,56.0,-1950.0,53.3,0.0,11.1,0.692,325.0,119.0,0.131,12.0,1.0,107.0,3.0,0
142.0,-1.25,-43.8,142.0,-1.07,3.21,-4.33,0.0791,327.0,7.07,0.000173,91.2,2.65,-25.0,91.2,2.8,1.23,3.28,0.0677,326.0,10.5,0.000355,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1940.0,53.2,-40.5,-1940.0,53.3,0.0,27.0,1.09,324.0,119.0,0.208,12.0,1.0,107.0,3.0,0
142.0,-0.7,43.8,142.0,-0.731,3.33,-3.72,0.0899,327.0,7.74,0.000157,91.5,2.92,-12.5,91.5,2.91,0.845,5.88,0.0895,326.0,8.71,0.00051,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1940.0,53.3,-3.13,-1940.0,53.3,0.0,22.8,0.843,319.0,118.0,0.162,12.0,1.0,107.0,3.0,0
142.0,-0.525,-50.0,141.0,-0.407,3.4,-1.17,0.0469,327.0,7.45,1.44e-05,91.8,3.15,6.25,91.8,2.97,0.474,5.83,0.106,326.0,9.67,0.00074,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1930.0,53.3,-31.8,-1930.0,53.3,9.54e-07,15.5,0.771,324.0,121.0,0.147,12.0,1.0,107.0,3.0,0
141.0,-0.15,-18.8,141.0,-0.0646,3.44,-3.34,0.0687,327.0,6.68,-3.29e-05,92.1,3.17,37.5,92.1,3.0,0.0818,8.03,0.139,326.0,10.2,0.000947,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1930.0,53.3,-35.6,-1930.0,53.3,-9.54e-07,22.1,1.04,324.0,116.0,0.201,12.0,1.0,107.0,3.0,0
141.0,0.1,56.3,141.0,0.0,0.0,-3.84,0.0657,327.0,4.27,4.09e-05,92.3,2.97,6.25,92.4,3.0,0.0,6.46,0.12,326.0,11.4,0.000774,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1920.0,53.4,3.38,-1920.0,53.3,-9.54e-07,15.6,0.856,319.0,114.0,0.164,12.0,1.0,107.0,3.0,0
141.0,-0.1,-43.8,141.0,0.0,0.0,-2.29,0.0422,327.0,5.03,-1.81e-05,92.6,2.97,-18.8,92.6,3.0,0.0,4.98,0.095,326.0,10.7,0.000599,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1920.0,53.3,-43.3,-1920.0,53.3,0.0,21.7,0.823,325.0,120.0,0.157,12.0,1.0,107.0,3.0,0
152.0,3.22,37.5,152.0,3.0,0.0,3.96,0.0761,327.0,7.29,0.000479,105.0,0.0,0.0,105.0,0.0,0.0,1.05,0.0258,326.0,1.38,1.35e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-849.0,53.4,-7.75,-849.0,53.3,0.0,18.7,0.796,324.0,116.0,0.153,12.0,1.0,2.0,3.0,0
152.0,3.2,56.3,152.0,3.0,0.0,3.67,0.0811,327.0,9.29,0.00051,105.0,0.0,-6.25,105.0,0.0,0.0,0.711,0.0239,326.0,1.33,2.22e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-844.0,53.3,-21.4,-844.0,53.3,9.54e-07,23.5,0.975,324.0,117.0,0.189,12.0,1.0,71.0,3.0,0
153.0,3.05,50.0,153.0,3.0,0.0,5.85,0.108,327.0,10.2,0.000669,105.0,0.025,6.25,105.0,0.0,0.0,1.18,0.0199,326.0,2.69,2.02e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-839.0,53.4,12.6,-838.0,53.3,-9.54e-07,20.0,0.867,324.0,114.0,0.167,12.0,1.0,71.0,3.0,0
153.0,3.0,43.8,153.0,3.0,0.0,4.73,0.0914,328.0,10.0,0.000565,105.0,0.0,0.0,105.0,0.0,0.0,0.207,0.0289,326.0,2.2,-2.47e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-833.0,53.4,28.4,-833.0,53.3,0.0,16.4,0.675,325.0,118.0,0.127,12.0,1.0,71.0,3.0,0
153.0,2.85,-37.5,153.0,3.0,0.0,5.52,0.113,327.0,11.1,0.000756,105.0,-0.025,-12.5,105.0,0.0,0.0,1.26,0.0235,326.0,0.983,2.47e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-828.0,53.3,15.4,-827.0,53.3,0.0,21.5,0.878,319.0,121.0,0.168,12.0,1.0,71.0,3.0,0
154.0,2.92,25.0,154.0,3.0,0.0,3.63,0.0633,327.0,8.9,0.000371,105.0,0.0,0.0,105.0,0.0,0.0,0.251,0.0243,326.0,2.18,2.94e-06,28.5,-0.025,-12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-823.0,53.4,17.3,-822.0,53.3,0.0,20.2,0.876,324.0,113.0,0.169,12.0,1.0,71.0,3.0,0
154.0,3.03,31.3,154.0,3.0,0.0,3.31,0.0617,327.0,8.56,0.000361,105.0,0.0,6.25,105.0,0.0,0.0,0.415,0.0216,326.0,1.86,6.32e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-817.0,53.3,-65.1,-817.0,53.3,9.54e-07,20.1,0.812,324.0,117.0,0.155,12.0,1.0,71.0,3.0,0
154.0,3.1,6.25,154.0,3.0,0.0,3.11,0.0545,327.0,7.54,0.000299,105.0,0.0,0.0,105.0,0.0,0.0,-0.177,0.0219,326.0,2.04,-2.25e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-812.0,53.4,17.4,-812.0,53.3,-9.54e-07,20.0,0.981,324.0,117.0,0.189,12.0,1.0,71.0,3.0,0
154.0,3.15,-6.25,155.0,3.0,0.0,4.13,0.0834,327.0,9.47,0.000534,105.0,0.025,12.5,105.0,0.0,0.0,0.799,0.019,326.0,2.02,0.0,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-807.0,53.3,-0.375,-806.0,53.3,0.0,25.1,0.857,324.0,118.0,0.163,12.0,1.0,71.0,3.0,0
155.0,3.17,25.0,155.0,3.0,0.0,4.04,0.0769,327.0,9.05,0.000516,105.0,0.0,0.0,105.0,0.0,0.0,0.711,0.0213,326.0,1.44,0.0,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-801.0,53.2,-54.3,-801.0,53.3,0.0,22.3,0.873,324.0,118.0,0.167,12.0,1.0,71.0,3.0,0
157.0,3.0,31.3,157.0,3.0,0.0,3.9,0.0732,327.0,8.44,0.000439,105.0,0.025,12.5,105.0,0.0,0.0,0.667,0.0213,326.0,1.09,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1430.0,53.4,21.8,-1430.0,53.3,0.0,16.4,0.831,322.0,117.0,0.161,12.0,1.0,2.0,3.0,0
158.0,3.03,-62.5,158.0,3.0,0.0,4.1,0.0682,327.0,9.47,0.000376,105.0,-0.025,-12.5,105.0,0.0,0.0,0.503,0.0196,326.0,2.61,4.04e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1420.0,53.4,-17.8,-1420.0,53.3,-9.54e-07,16.3,0.846,322.0,116.0,0.163,12.0,1.0,112.0,3.0,0
158.0,3.1,-25.0,158.0,3.0,0.0,4.62,0.0752,327.0,9.33,0.000466,105.0,0.0,0.0,105.0,0.0,0.0,1.78,0.0231,326.0,3.64,4.36e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1420.0,53.4,32.3,-1410.0,53.3,0.0,16.8,0.918,321.0,118.0,0.176,12.0,1.0,112.0,3.0,0
158.0,3.2,37.5,158.0,3.0,0.0,3.45,0.0804,327.0,9.47,0.000544,105.0,0.025,12.5,105.0,0.0,0.0,0.535,0.0221,326.0,0.791,-2.54e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1410.0,53.5,87.3,-1410.0,53.3,0.0,13.1,0.741,322.0,117.0,0.138,12.0,1.0,112.0,3.0,0
159.0,3.0,0.0,159.0,3.0,0.0,5.63,0.0976,327.0,10.7,0.000621,105.0,0.0,0.0,105.0,0.0,0.0,1.39,0.0248,326.0,2.21,0.0,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,53.3,-2.94,-1400.0,53.3,0.0,17.6,0.828,322.0,118.0,0.16,12.0,1.0,112.0,3.0,0
159.0,2.88,-18.8,159.0,3.0,0.0,5.41,0.0924,327.0,11.1,0.000578,105.0,-0.025,-12.5,105.0,0.0,0.0,0.844,0.0184,326.0,2.59,-2.11e-06,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,53.3,-5.0,-1400.0,53.3,9.54e-07,21.0,0.946,322.0,120.0,0.183,12.0,1.0,112.0,3.0,0
159.0,2.97,43.8,159.0,3.0,0.0,5.8,0.109,327.0,10.7,0.000662,105.0,0.025,12.5,105.0,0.0,0.0,1.3,0.0225,326.0,1.37,2.4e-06,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1390.0,53.4,12.6,-1390.0,53.3,9.54e-07,16.7,0.783,322.0,118.0,0.15,12.0,1.0,112.0,3.0,0
159.0,2.83,-37.5,159.0,3.0,0.0,5.17,0.0792,327.0,10.3,0.000485,105.0,0.0,0.0,105.0,0.0,0.0,0.843,0.021,326.0,2.5,-1.85e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1390.0,53.5,54.7,-1390.0,53.3,0.0,14.8,0.715,322.0,116.0,0.134,12.0,1.0,112.0,3.0,0
160.0,3.08,18.8,160.0,2.99,-0.246,5.14,0.104,327.0,11.3,0.000647,105.0,-0.05,68.7,105.0,-0.221,-3.43,-4.07,0.0576,326.0,7.23,1.76e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1380.0,53.2,-36.8,-1380.0,53.3,0.0,23.7,1.08,321.0,122.0,0.206,12.0,1.0,112.0,3.0,0
160.0,3.13,68.7,160.0,2.94,-0.651,4.11,0.0859,327.0,10.7,0.000564,105.0,-0.55,-6.25,105.0,-0.575,-3.37,-4.75,0.0796,326.0,5.49,0.00014,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1380.0,53.3,-1.75,-1380.0,53.3,0.0,20.0,0.829,322.0,119.0,0.159,12.0,1.0,112.0,3.0,0
141.0,-0.1,-43.8,141.0,0.0,0.0,-2.24,0.0476,327.0,4.63,-2.83e-05,92.9,3.05,6.25,92.9,3.0,0.0,5.09,0.0918,326.0,10.3,0.000606,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1910.0,53.3,18.9,-1910.0,53.3,0.0,20.0,0.968,324.0,115.0,0.186,12.0,1.0,2.0,3.0,0
141.0,0.125,62.5,141.0,0.0,0.0,-7.86,0.0714,327.0,1.57,4.41e-05,93.2,3.03,0.0,93.3,3.0,0.0,5.68,0.107,326.0,10.4,0.000707,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1910.0,53.4,32.3,-1910.0,53.3,0.0,17.9,0.812,319.0,115.0,0.158,12.0,1.0,107.0,3.0,0
141.0,-0.1,-50.0,141.0,0.0,0.0,-1.95,0.0483,327.0,5.46,-2.05e-05,93.5,2.97,25.0,93.5,3.0,0.0,6.13,0.108,326.0,9.87,0.000693,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1900.0,53.4,-23.1,-1900.0,53.3,-9.54e-07,14.9,0.851,324.0,117.0,0.163,12.0,1.0,107.0,3.0,0
141.0,-0.1,-37.5,141.0,0.0,0.0,-1.95,0.043,327.0,5.81,-1.83e-05,93.8,2.85,12.5,93.8,3.0,0.0,4.71,0.0877,326.0,10.5,0.000518,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1900.0,53.4,32.4,-1890.0,53.3,0.0,18.8,0.891,324.0,117.0,0.17,12.0,1.0,107.0,3.0,0
141.0,0.025,18.8,141.0,0.0,0.0,-3.59,0.0668,327.0,2.91,3.05e-05,94.1,3.35,-31.3,94.1,3.0,0.0,1.82,0.0344,326.0,4.62,0.000171,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1890.0,53.5,87.6,-1890.0,53.3,0.0,17.5,0.73,318.0,113.0,0.136,12.0,1.0,107.0,3.0,0
141.0,-0.075,-31.3,141.0,0.0,0.0,-2.45,0.0443,327.0,4.99,-2.7e-05,94.4,3.13,6.25,94.4,3.0,0.0,5.19,0.0742,326.0,7.36,0.000477,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1880.0,53.4,1.19,-1880.0,53.3,0.0,15.8,0.791,324.0,118.0,0.152,12.0,1.0,109.0,3.0,0
141.0,-0.025,-12.5,141.0,0.0,0.0,-3.09,0.0498,327.0,4.72,-2.84e-05,94.7,3.1,18.8,94.7,3.0,0.0,4.92,0.109,326.0,10.7,0.000751,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1880.0,53.3,-4.25,-1880.0,53.3,9.54e-07,22.8,0.934,324.0,119.0,0.18,12.0,1.0,109.0,3.0,0
141.0,0.1,37.5,141.0,0.0,0.0,-3.09,0.0698,327.0,4.54,4.39e-05,95.0,3.05,6.25,95.0,3.0,0.0,6.26,0.0965,326.0,8.4,0.000649,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1870.0,53.4,12.4,-1870.0,53.3,9.54e-07,20.6,0.804,319.0,115.0,0.155,12.0,1.0,109.0,3.0,0
141.0,-0.05,-25.0,141.0,0.0,0.0,-1.95,0.0432,327.0,5.9,-1.9e-05,95.3,2.92,18.8,95.3,3.0,0.0,6.28,0.12,326.0,11.1,0.000747,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1870.0,53.5,53.8,-1870.0,53.3,0.0,12.2,0.709,324.0,117.0,0.133,12.0,1.0,109.0,3.0,0
141.0,-0.1,-37.5,141.0,0.0,0.0,-2.49,0.0395,327.0,5.15,-1.15e-05,95.6,2.85,0.0,95.6,3.0,0.0,5.66,0.0853,326.0,9.63,0.000492,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1860.0,53.2,-40.8,-1860.0,53.3,0.0,26.5,1.07,323.0,119.0,0.206,12.0,1.0,109.0,3.0,0
162.0,0.2,87.5,162.0,0.0,0.0,1.11,0.045,327.0,3.07,6.55e-06,100.0,-2.85,43.8,100.0,-3.0,0.0,-2.35,0.0456,326.0,7.68,0.00024,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1270.0,53.4,18.7,-1270.0,53.3,0.0,16.7,0.815,324.0,116.0,0.158,12.0,1.0,2.0,3.0,0
162.0,-0.2,-106.0,162.0,0.0,0.0,3.6,0.0604,327.0,5.3,-8.88e-06,99.8,-3.03,68.7,99.8,-3.0,0.0,-4.35,0.0614,326.0,6.73,0.000377,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1260.0,53.4,-13.2,-1260.0,53.3,-9.54e-07,16.0,0.843,321.0,116.0,0.163,12.0,1.0,114.0,3.0,0
162.0,-2.78,81.2,162.0,-3.0,0.0,-4.74,0.0739,327.0,9.71,0.000447,99.8,0.0,-18.8,99.8,0.0,0.0,-0.314,0.0184,326.0,3.1,0.0,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1260.0,53.4,32.7,-1250.0,53.3,0.0,16.3,0.922,319.0,119.0,0.177,12.0,1.0,114.0,3.0,0
162.0,-3.1,-37.5,162.0,-3.0,0.0,-1.61,0.0615,328.0,10.8,0.000345,99.8,0.025,18.8,99.8,0.0,0.0,0.331,0.0152,326.0,0.649,-1.85e-06,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1250.0,53.5,79.6,-1250.0,53.3,0.0,22.0,0.749,324.0,109.0,0.14,12.0,1.0,115.0,3.0,0
161.0,-3.08,31.3,161.0,-3.0,0.0,-5.17,0.0784,327.0,7.94,0.000489,99.8,0.0,0.0,99.8,0.0,0.0,-0.0102,0.0187,326.0,3.0,-2.42e-07,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1240.0,53.4,2.13,-1240.0,53.3,0.0,17.3,0.808,322.0,118.0,0.156,12.0,1.0,115.0,3.0,0
161.0,-3.03,43.8,161.0,-3.0,0.0,-5.63,0.0931,327.0,9.19,0.000594,99.8,0.0,-6.25,99.8,0.0,0.0,0.264,0.0206,326.0,1.46,4.4e-07,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1240.0,53.3,-1.63,-1240.0,53.3,9.54e-07,17.8,0.942,320.0,123.0,0.182,12.0,1.0,115.0,3.0,0
161.0,-3.05,-12.5,161.0,-3.0,0.0,-4.91,0.0882,327.0,9.48,0.000538,99.8,0.025,12.5,99.8,0.0,0.0,0.0938,0.0196,326.0,1.41,3.27e-07,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1230.0,53.4,8.12,-1230.0,53.3,9.54e-07,16.0,0.786,324.0,119.0,0.151,12.0,1.0,115.0,3.0,0
160.0,-2.95,0.0,160.0,-3.0,0.0,-6.14,0.109,327.0,10.1,0.000677,99.8,-0.025,-12.5,99.8,0.0,0.0,0.294,0.0203,326.0,3.03,3.28e-07,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1230.0,53.5,65.9,-1230.0,53.3,0.0,13.3,0.702,320.0,116.0,0.132,12.0,1.0,115.0,3.0,0
160.0,-2.8,31.3,160.0,-3.0,0.0,-6.2,0.0953,327.0,9.82,0.000579,99.8,-0.025,-12.5,99.8,0.0,0.0,-0.0768,0.0168,326.0,2.74,1.39e-06,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1220.0,53.2,-38.4,-1220.0,53.3,0.0,25.1,1.09,320.0,120.0,0.209,12.0,1.0,115.0,3.0,0
160.0,-2.97,-50.0,160.0,-3.0,0.0,-5.7,0.101,327.0,10.5,0.000634,99.8,0.025,12.5,99.8,0.0,0.0,0.0937,0.0156,326.0,1.03,-5.47e-07,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1220.0,53.3,-4.63,-1220.0,53.3,0.0,20.7,0.827,324.0,119.0,0.159,12.0,1.0,115.0,3.0,0
151.0,-0.125,-62.5,151.0,0.0,0.0,2.64,0.0401,328.0,2.31,0.0,73.0,0.0,6.25,73.0,0.0,0.0,-2.18,0.0243,327.0,1.29,2.85e-06,30.4,-2.97,0.0,30.4,-3.0,0.0,0.0,0.0,0.0,0.0,-1720.0,13.8,91.4,-1720.0,14.6,100.0,52.6,2.34,319.0,45.5,0.115,12.0,1.0,2.0,3.0,1
151.0,-0.125,-62.5,151.0,0.0,0.0,2.66,0.0384,327.0,2.39,0.0,73.0,0.0,0.0,73.0,0.0,0.0,-1.22,0.0243,326.0,1.96,-2.24e-06,30.1,-2.83,-12.5,30.1,-3.0,0.0,0.0,0.0,0.0,0.0,-1720.0,23.9,123.0,-1720.0,24.6,100.0,60.6,2.62,312.0,65.1,0.228,12.0,1.0,14.0,3.0,1
151.0,0.125,62.5,151.0,0.0,0.0,0.952,0.0347,325.0,2.18,-3.6e-06,73.0,-0.025,-6.25,73.0,0.0,0.0,-1.06,0.0256,324.0,0.321,-4.03e-06,29.8,-2.9,-12.5,29.7,-3.0,0.0,0.0,0.0,0.0,0.0,-1720.0,34.2,104.0,-1720.0,35.0,100.0,62.2,2.75,318.0,88.7,0.343,12.0,1.0,14.0,3.0,1
